£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Ainok Tracker||Khans of Tarkir||KTK||386472||Creature — Dog Scout||3||3||||{5}{R}||6||Evan Shipard||#_Some ainok of the mountains are accepted among the Temur as trusted hunt-mates._#||R||||96||C||2.000||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||First strike£Morph {4}{R} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.01||0.02||0.03||Temur||||||||96||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Alabaster Kirin||Khans of Tarkir||KTK||386473||Creature — Kirin||2||3||||{3}{W}||4||Igor Kieryluk||#_The appearance of a kirin signifies the passing or arrival of an important figure. As word of sightings spread, all the khans took it to mean themselves. Only the shaman Chianul thought of Sarkhan Vol._#||W||||4||C||3.000||||||||Flying, vigilance||0.01||0.02||0.03||||||||||4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Alpine Grizzly||Khans of Tarkir||KTK||386474||Creature — Bear||4||2||||{2}{G}||3||John Severin Brassell||#_The Temur welcome bears into the clan, fighting alongside them in battle. The relationship dates back to when they labored side by side under Sultai rule._#||G||||127||C||3.083||||||||||0.03||0.20||0.02||||||||||127||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Altar of the Brood||Khans of Tarkir||KTK||386475||Artifact||||||||{1}||1||Erica Yang||#_Supplicants offer flesh and silver, flowers and blood. The altar takes what it will, eyes gleaming with unspoken promises._#||A||||216||R||2.100||£9/20/2014 : If Altar of the Brood enters the battlefield under your control at the same time as other permanents, its ability will trigger for each of those permanents.||||||Whenever another permanent enters the battlefield under your control, each opponent mills a card.||1.25||6.17||0.01||||||||||216||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Anafenza, the Foremost||Khans of Tarkir||KTK||386476||Legendary Creature — Human Soldier||4||4||||{W}{B}{G}||3||James Ryman||#_Rarely at rest on the Amber Throne, Anafenza always leads the Abzan Houses to battle._#||GWB||||163||M||4.100||£9/20/2014 : Anafenza’s first ability can target any tapped creature you control. That creature doesn’t necessarily have to be attacking.£9/20/2014 : While Anafenza is on the battlefield, abilities that trigger whenever a nontoken creature your opponent owns dies won’t trigger, as that card will never reach that player’s graveyard. (Token creatures will still go to the graveyard briefly before ceasing to exist.)£9/20/2014 : If your opponent discards a creature card while Anafenza is on the battlefield, abilities that function when a card is discarded (such as madness) still work, even though that card never reaches a graveyard. In addition, spells or abilities that check the characteristics of a discarded card (such as Chandra Ablaze’s first ability) can find that card in exile.£9/20/2014 : Anafenza’s last ability cares only what the card would be in the zone it’s moving from, not what it would be in the graveyard. For example, if a land card you control becomes a creature due to an effect and then dies, the land card will be exiled. But if a creature card with bestow is an Aura when it would be put into the graveyard, it ends up in the graveyard.||||||Whenever Anafenza, the Foremost attacks, put a +1/+1 counter on another target tapped creature you control.£If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent's graveyard, exile that card instead.||1.40||1.49||0.11||Abzan||||||||163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WBG||True||||||old||||||||||||||||||||||||
Ankle Shanker||Khans of Tarkir||KTK||386477||Creature — Goblin Berserker||2||2||||{2}{R}{W}{B}||5||Zoltan Boros||#_The stature of the fighter matters less than the depth of the cut._#||WRB||||164||R||3.857||||||||Haste£Whenever Ankle Shanker attacks, creatures you control gain first strike and deathtouch until end of turn.||0.09||0.23||0.01||Mardu||||||||164||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RWB||True||||||old||||||||||||||||||||||||
Arc Lightning||Khans of Tarkir||KTK||386478||Sorcery||||||||{2}{R}||3||Seb McKinnon||#_Lightning burns its own path._#||R||||97||U||4.200||£9/20/2014 : You choose how many targets Arc Lightning has and how the damage is divided as you cast the spell. Each target must receive at least 1 damage.£9/20/2014 : If some of the creatures are illegal targets as Arc Lightning tries to resolve, the original division of damage still applies but no damage is dealt to the illegal targets. If all targets are illegal, Arc Lightning doesn’t resolve.||||||Arc Lightning deals 3 damage divided as you choose among one, two, or three targets.||0.15||0.08||0.03||||||||||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Archers' Parapet||Khans of Tarkir||KTK||386479||Creature — Wall||0||5||||{1}{G}||2||Wayne Reynolds||#_Every shaft is graven with a name from a kin tree, calling upon the spirits of the ancestors to make it fly true._#||G||||128||C||2.600||||||||Defender£{1}{B}, {T}: Each opponent loses 1 life.||0.05||0.09||0.04||Abzan||||||||128||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BG||True||||||old||||||||||||||||||||||||
Armament Corps||Khans of Tarkir||KTK||386480||Creature — Human Soldier||4||4||||{2}{W}{B}{G}||5||Steven Belledin||#_The Abzan avoid extended supply lines by incorporating weapons stores into their battle formations._#||GWB||||165||U||3.375||£9/20/2014 : The enters-the-battlefield ability can target Armament Corps itself.£9/20/2014 : You choose how the counters will be distributed as you put the ability on the stack. Notably, if you choose to put one +1/+1 counter on each of two target creatures, and one of those creatures becomes an illegal target in response, the +1/+1 counter that would’ve gone on that creature is lost. It can’t be put on the remaining legal target.||||||When Armament Corps enters the battlefield, distribute two +1/+1 counters among one or two target creatures you control.||0.10||0.12||0.04||Abzan||||||||165||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WBG||True||||||old||||||||||||||||||||||||
Arrow Storm||Khans of Tarkir||KTK||386481||Sorcery||||||||{3}{R}{R}||5||Steve Prescott||#_First the thunder, then the rain._#||R||||98||C||2.750||£1/19/2018 : Raid abilities care only that you attacked with a creature. It doesn’t matter how many creatures you attacked with, or which opponent or planeswalker controlled by an opponent those creatures attacked.£1/19/2018 : Raid abilities evaluate the entire turn to see if you attacked with a creature. That creature doesn’t have to still be on the battlefield. Similarly, the player or planeswalker it attacked doesn’t have to still be in the game or on the battlefield, respectively.||||||Arrow Storm deals 4 damage to any target.£#_Raid_# — If you attacked this turn, instead Arrow Storm deals 5 damage to that permanent or player and the damage can't be prevented.||0.01||0.04||0.03||Mardu||||||||98||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Ashcloud Phoenix||Khans of Tarkir||KTK||386482||Creature — Phoenix||4||1||||{2}{R}{R}||4||Howard Lyon||||R||||99||M||3.500||£9/20/2014 : If Ashcloud Phoenix is face down, you can turn it face up for its morph cost, even if you didn’t cast Ashcloud Phoenix face down using its morph ability.£9/20/2014 : If Ashcloud Phoenix leaves the graveyard before its “dies” ability resolves, it won’t return to the battlefield.£9/20/2014 : Once Ashcloud Phoenix returns to the battlefield face down, each player will know which face-down creature it is. You can’t mix up the positions of your face-down permanents to disguise this.£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Flying£When Ashcloud Phoenix dies, return it to the battlefield face down under your control.£Morph {4}{R}{R} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Ashcloud Phoenix is turned face up, it deals 2 damage to each player.||0.20||0.36||0.01||||||||||99||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Avalanche Tusker||Khans of Tarkir||KTK||386483||Creature — Elephant Warrior||6||4||||{2}{G}{U}{R}||5||Matt Stewart||#_"Hold the high ground, then bring it to your enemy."£—Surrak, khan of the Temur_#||GUR||||166||R||3.600||£9/20/2014 : If the target creature can’t block Avalanche Tusker, but could block another attacking creature, it’s free to block that creature or block no creatures at all.£9/20/2014 : If, during the declare blockers step, the target creature is tapped or is affected by a spell or ability that says it can’t block, then it doesn’t block. If there’s a cost associated with having that creature block, its controller isn’t forced to pay that cost. If the player doesn’t, the creature doesn’t block in that case either.||||||Whenever Avalanche Tusker attacks, target creature defending player controls blocks it this combat if able.||0.09||0.11||0.01||Temur||||||||166||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Awaken the Bear||Khans of Tarkir||KTK||386484||Instant||||||||{2}{G}||3||Svetlin Velinov||#_When Temur warriors enter the battle trance known as "awakening the bear," they lose all sense of enemy or friend, seeing only threats to the wilderness._#||G||||129||C||3.250||||||||Target creature gets +3/+3 and gains trample until end of turn.||0.05||0.10||0.03||||||||||129||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Barrage of Boulders||Khans of Tarkir||KTK||386485||Sorcery||||||||{2}{R}||3||Zoltan Boros||#_Crude tactics can be effective nonetheless._#||R||||100||C||2.125||£9/20/2014 : Barrage of Boulders deals damage only to creatures you don’t control as it resolves. However, the ferocious ability affects all creatures, including ones you control and ones that weren’t on the battlefield as Barrage of Boulders resolved.£9/20/2014 : Some ferocious abilities that appear on instants and sorceries use the word “instead.” These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.£9/20/2014 : Ferocious abilities of instants and sorceries that don’t use the word “instead” will provide an additional effect if you control a creature with power 4 or greater as they resolve.||||||Barrage of Boulders deals 1 damage to each creature you don't control.£#_Ferocious_# — If you control a creature with power 4 or greater, creatures can't block this turn.||0.01||0.12||0.02||Temur||||||||100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Bear's Companion||Khans of Tarkir||KTK||386486||Creature — Human Warrior||2||2||||{2}{G}{U}{R}||5||Winona Nelson||#_"The Sultai came hunting for a bear hide. Now I have a belt of naga skin, and my friend has a full belly."_#||GUR||||167||U||3.833||||||||When Bear's Companion enters the battlefield, create a 4/4 green Bear creature token.||0.10||0.10||0.03||Temur||||||||167||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Become Immense||Khans of Tarkir||KTK||386487||Instant||||||||{5}{G}||6||Jaime Jones||||G||||130||U||3.100||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Target creature gets +6/+6 until end of turn.||0.02||0.19||0.02||Sultai||||||||130||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Bellowing Saddlebrute||Khans of Tarkir||KTK||386488||Creature — Orc Warrior||4||5||||{3}{B}||4||Torstein Nordstrand||||B||||64||U||3.500||£1/19/2018 : Raid abilities care only that you attacked with a creature. It doesn’t matter how many creatures you attacked with, or which opponent or planeswalker controlled by an opponent those creatures attacked.£1/19/2018 : Raid abilities evaluate the entire turn to see if you attacked with a creature. That creature doesn’t have to still be on the battlefield. Similarly, the player or planeswalker it attacked doesn’t have to still be in the game or on the battlefield, respectively.||||||#_Raid_# — When Bellowing Saddlebrute enters the battlefield, you lose 4 life unless you attacked this turn.||0.05||0.04||0.02||Mardu||||||||64||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Bitter Revelation||Khans of Tarkir||KTK||386489||Sorcery||||||||{3}{B}||4||Viktor Titov||#_"Here you lie then, Ugin. The corpses of worlds will join you in the tomb."£—Sorin Markov_#||B||||65||C||2.700||||||||Look at the top four cards of your library. Put two of them into your hand and the rest into your graveyard. You lose 2 life.||0.02||0.06||0.03||||||||||65||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Blinding Spray||Khans of Tarkir||KTK||386490||Instant||||||||{4}{U}||5||Wayne Reynolds||#_"The stronger our enemies seem, the more vulnerable they are."£—Sultai secret_#||U||||32||U||1.200||£9/20/2014 : Blinding Spray doesn’t affect creatures that enter the battlefield or come under the control of one of your opponents after it resolves.£9/20/2014 : You can cast Blinding Spray even if your opponents control no creatures just to draw a card.||||||Creatures your opponents control get -4/-0 until end of turn.£Draw a card.||0.03||0.06||0.03||||||||||32||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Bloodfell Caves||Khans of Tarkir||KTK||386491||Land||||||||||0||Adam Paquette||||L||{B}{R}||229||C||3.125||||||||Bloodfell Caves enters the battlefield tapped.£When Bloodfell Caves enters the battlefield, you gain 1 life.£{T}: Add {B} or {R}.||0.25||0.10||0.02||||||||||229||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BR||True||||||old||||||||||||||||||||||||
Bloodfire Expert||Khans of Tarkir||KTK||386492||Creature — Efreet Monk||3||1||||{2}{R}||3||Raymond Swanland||#_Some efreet abandon their homes in the volcanic Fire Rim to embrace the Jeskai Way and discipline their innate flames._#||R||||101||C||2.750||£9/20/2014 : Any spell you cast that doesn’t have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won’t cause prowess to trigger. Playing a land also won’t cause prowess to trigger.£9/20/2014 : Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.£9/20/2014 : Once it triggers, prowess isn’t connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve.||||||Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#||0.02||0.02||0.03||Jeskai||||||||101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Bloodfire Mentor||Khans of Tarkir||KTK||386493||Creature — Efreet Shaman||0||5||||{2}{R}||3||Chase Stone||#_The adept underwent months of preparation to withstand pain, until he was finally ready to receive the efreet master's teachings._#||R||||102||C||2.200||||||||{2}{U}, {T}: Draw a card, then discard a card.||0.01||0.03||0.03||Jeskai||||||||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UR||True||||||old||||||||||||||||||||||||
